searching,total_results,latest_sale_date,min_sale_price,max_sale_price,avg_sale_price_overall,msrp_value,profit_value,min_sale_price_embed,chart_url
POKEMON TCG SCARLET AND VIOLET 35 POKEMON 151 ELITE TRAINER BOX,17,2025-01-11,94.0,160.5,116.42,$100.00,$2.45,$113.63,https://quickchart.io/chart/render/sf-a784a857-d04d-4c8d-a4b5-895f7b4e8962
POKEMON TCG SCARLET AND VIOLET 8 SURGING SPARKS BLISTERS,21,2025-01-11,3.2,40.0,13.59,$20.00,$-8.04,$22.73,https://quickchart.io/chart/render/sf-ded2b68e-a4a7-4cd5-8c29-1e806c5f920e
POKEMON TCG SCARLET AND VIOLET 85 PRISMATIC EVOLUTIONS TECH STICKER COL,14,2025-01-10,24.95,89.93,42.4,$100.00,$-62.69,$113.64,https://quickchart.io/chart/render/sf-79236d8f-d26f-4f19-8545-97f9700ecbfc
POKEMON TCG SCARLET AND VIOLET PALDEAN FATES BOOSTER BUNDLE,14,2025-01-03,29.95,109.99,46.62,$50.00,$-8.97,$56.82,https://quickchart.io/chart/render/sf-6b553588-eefd-4310-9e0b-81b2aa81de6a
POKEMON TCG SCARLET AND VIOLET PRISMATIC EVOLUTIONS ACCESSORY POUCH,13,2025-01-10,64.0,125.0,82.36,$50.00,$22.48,$56.81,https://quickchart.io/chart/render/sf-cab03612-ce98-49fc-b71b-6ca746820e32
POKEMON TCG SCARLET AND VIOLET PRISMATIC EVOLUTIONS BINDER COLLECTION,12,2025-01-11,55.5,75.0,61.81,$50.00,$4.39,$56.81,https://quickchart.io/chart/render/sf-2fef67aa-332b-4950-a74b-bd6fcfc59b77
POKEMON TCG SCARLET AND VIOLET PRISMATIC EVOLUTIONS BOOSTER BUNDLE,24,2025-01-09,40.0,75.0,59.59,$200.00,$-147.56,$227.28,https://quickchart.io/chart/render/sf-773af4c0-783c-4c75-a6b2-8ceddc5108d5
POKEMON TCG SCARLET AND VIOLET PRISMATIC EVOLUTIONS ELITE TRAINER BOX,21,2025-01-11,84.99,150.0,95.29,$200.00,$-116.14,$227.28,https://quickchart.io/chart/render/sf-8c4e94bf-6131-44c2-a643-c975d85ebcec
POKEMON TCG SCARLET AND VIOLET PRISMATIC EVOLUTIONS POSTER COLLECTION,13,2025-01-11,29.95,65.0,39.4,$50.00,$-15.33,$56.82,https://quickchart.io/chart/render/sf-b31d8beb-daca-417d-bada-10cbeeed09b7
POKEMON TCG SCARLET AND VIOLET PRISMATIC EVOLUTIONS SURPRISE BOX,10,2025-01-08,52.9,67.98,58.08,$50.00,$1.11,$56.81,https://quickchart.io/chart/render/sf-8469566f-01dc-4e53-bc14-b12577ec4ad7
POKEMON TCG SCARLET AND VIOLET SHROUDED FABLE MINI TIN,20,2025-01-11,49.99,134.99,74.87,$20.00,$45.89,$22.72,https://quickchart.io/chart/render/sf-ea04d66a-d8b5-4e74-8dfe-c76c1044f2cc
POKEMON TCG SCARLET AND VIOLET SURGING SPARKS BOOSTER BOX,11,2025-01-08,1190.99,1525.95,1285.62,$200.00,$931.35,$227.27,https://quickchart.io/chart/render/sf-494674e0-d40f-4497-b843-4317095fa988
POKEMON TCG SCARLET AND VIOLET SURGING SPARKS ELITE TRAINER BOX,16,2025-01-11,58.0,105.0,73.35,$100.00,$-35.45,$113.64,https://quickchart.io/chart/render/sf-ed3c9df7-baf3-4364-b46b-8e3bf624d1ee
POKEMON TCG SCARLET VIOLET 35 POKEMON 151 BOOSTER BUNDLE,16,2025-01-10,51.95,64.99,56.68,$50.00,$-0.12,$56.82,https://quickchart.io/chart/render/sf-959e42f7-d3e2-4225-9af3-752c5a7c83bc
POKEMON TCG SCARLET VIOLET 35 POKEMON 151 ULTRA PREMIUM,8,2025-01-11,131.73,249.99,187.4,$150.00,$14.91,$170.45,https://quickchart.io/chart/render/sf-c581578c-1c21-4773-a4d9-d952d4bf89b6
POKEMON TCG SWORD AND SHIELD EVOLVING SKIES BOOSTER BOX,6,2025-01-11,330.0,1375.0,941.72,$300.00,$528.71,$340.90,https://quickchart.io/chart/render/sf-b65f3e15-eeb5-4434-aea5-c5237b5d2412
POKEMON TCG SWORD AND SHIELD FUSION STRIKE BOOSTER BOX,10,2025-01-10,231.87,491.11,307.36,$250.00,$20.48,$284.09,https://quickchart.io/chart/render/sf-edadfeb6-73a0-47da-b2be-b2c012ce51c3
POKEMON TCG SWORD AND SHIELD FUSION STRIKE BOOSTER KIT BOX SET,20,2025-01-11,217.98,548.88,302.32,$50.00,$216.04,$56.81,https://quickchart.io/chart/render/sf-1cc94ac2-a134-4e9f-82de-ee8c5aa3c848
POKEMON TCG SWORD AND SHIELD FUSION STRIKE STADIUM BOOSTER BOX,18,2025-01-11,189.99,548.88,282.71,$200.00,$48.78,$227.27,https://quickchart.io/chart/render/sf-00dafdb4-8a30-483f-af31-89a0c4ce8978
POKEMON TCG SWORD AND SHIELD LOST ORIGIN BOOSTER DISPLAY BOX,13,2024-12-28,174.99,280.0,232.8,$200.00,$4.86,$227.27,https://quickchart.io/chart/render/sf-0cff3957-9d1f-434e-a567-0050a21d62e8
POKEMON TCG SWORD AND SHIELD SILVER TEMPEST BOOSTER BOX,11,2025-01-11,179.99,301.17,225.69,$250.00,$-51.39,$284.10,https://quickchart.io/chart/render/sf-d9d501f2-bba2-4719-bea5-2d0317e58694
POKEMON TCG SUN MOON COSMIC ECLIPSE BOOSTER BOX,10,2025-01-11,901.47,1299.99,1100.82,$150.00,$818.72,$170.45,https://quickchart.io/chart/render/sf-17076fe3-4885-4eec-bf28-4f3b8a2410b7
POP MART HAPPY HALLOWEEN PARTY SERIES SITTING PUMPKIN,19,2025-01-11,56.0,116.77,85.56,$60.00,$15.29,$68.18,https://quickchart.io/chart/render/sf-74b31918-159f-429f-b2e9-0d8f52f543fa
POP MART HIRONO PANDA DOLL,19,2025-01-08,73.39,139.99,92.09,$450.00,$-368.96,$511.37,https://quickchart.io/chart/render/sf-f49ff536-f85c-471e-ade1-47ace209f8de
POP MART HIRONO TIME TO CHLL DOLL,23,2025-01-10,109.99,172.12,134.5,$450.00,$-331.64,$511.37,https://quickchart.io/chart/render/sf-331d1dbe-8e57-42a1-9522-d6b0c130df9f
POP MART LABUBU PRONOUNCE WINGS OF FANTASY DOLL,10,2024-12-31,295.0,620.98,500.22,$450.00,$-9.81,$511.37,https://quickchart.io/chart/render/sf-63933244-5ffc-4b83-a9f0-c5d6d8537949
POP MART LABUBU PRONOUNCE WINGS OF FORTUNE PLUSH,15,2025-01-11,62.0,84.99,68.33,$450.00,$-389.87,$511.37,https://quickchart.io/chart/render/sf-5a5f34c6-1804-4225-82d8-d803067fb90c
POP MART THE MONSTERS ANGEL IN THE CLOUDS DOLL,19,2025-01-11,399.99,625.0,472.29,$450.00,$-34.38,$511.37,https://quickchart.io/chart/render/sf-0ffa240b-6ff3-4368-82aa-9ceae23331a8
POP MART THE MONSTERS HAVE A SEAT VINYL PLUSH,7,2025-01-11,50.0,210.0,167.92,$450.00,$-302.23,$511.37,https://quickchart.io/chart/render/sf-ade4d876-7d4e-4167-81e9-b7c8013d1216
POP MART THE MONSTERS I FOUND YOU DOLL,23,2025-01-10,336.86,730.0,410.38,$450.00,$-88.87,$511.37,https://quickchart.io/chart/render/sf-8432a9b7-9e7b-4af0-a002-52bc1a24e1db
POP MART THE MONSTERS TASTY MACARONS,10,2025-01-08,45.0,191.68,65.21,$200.00,$-142.62,$227.28,https://quickchart.io/chart/render/sf-d35f64a8-a56d-4599-8c3b-ab45e14e8dac
POWER RANGERS LIGHTNING COLLECTION GREEN RANGER 6 INCH,8,2025-01-11,17.0,38.99,25.0,$30.00,$-8.00,$34.10,https://quickchart.io/chart/render/sf-b0ce764b-81e5-4a0b-bde6-a3aaac365835
POWERCOLOR RADEON RX 7900 XTX HELLHOUND,12,2025-01-09,650.0,950.0,799.41,$1200.00,$-496.52,$1363.64,https://quickchart.io/chart/render/sf-3043d988-4d5c-4b04-b523-353f973a41bb
POWERCOLOR RADEON RX 7900 XTX RED DEVIL,21,2025-01-10,699.0,899.99,788.71,$1200.00,$-505.94,$1363.64,https://quickchart.io/chart/render/sf-2338c27f-3897-43cd-8111-217b8cd24ffb
POWERCOLOR RADEON RX 7900 XTX RED DEVIL LIMITED EDITION,19,2025-01-10,699.0,899.99,781.21,$1200.00,$-512.54,$1363.64,https://quickchart.io/chart/render/sf-cfc94cd1-92fd-4109-b7d2-336e35fae87d
RASPBERRY PI 4 MODEL B 2 GB,11,2025-01-10,34.99,90.0,46.54,$55.00,$-14.04,$62.51,https://quickchart.io/chart/render/sf-bda2f5b6-7d49-459a-9c3a-63e893029da7
RASPBERRY PI 4 MODEL B 4 GB,14,2025-01-11,47.5,90.0,65.88,$65.00,$-7.03,$73.87,https://quickchart.io/chart/render/sf-94ba9af5-7a32-4210-9fca-7bb6e9f2d3da
RASPBERRY PI 4 MODEL B 8 GB,8,2025-01-11,61.78,150.0,93.82,$85.00,$-2.44,$96.60,https://quickchart.io/chart/render/sf-c820a1ae-9285-4fae-a3d0-d8aea5c6965d
RAVENSBURGER DISNEY LORCANA BOOSTER PACK 24 COUNT,10,2025-01-04,110.0,322.0,189.26,$150.00,$16.55,$170.45,https://quickchart.io/chart/render/sf-6e8deee9-4599-4223-89e1-7fe7ce64f977
RAVENSBURGER DISNEY LORCANA D100 COLLECTORS EDITION TCG GIFT SET,18,2025-01-11,50.0,155.0,64.49,$200.00,$-143.25,$227.28,https://quickchart.io/chart/render/sf-7f3aa47f-3541-4068-807e-a717475a9e81
RAVENSBURGER DISNEY LORCANA FIRST CHAPTER TCG GIFT SET,15,2025-01-09,97.66,250.0,145.92,$60.00,$68.41,$68.18,https://quickchart.io/chart/render/sf-8349b383-0ccb-462b-ae8b-820ead743754
RAVENSBURGER DISNEY LORCANA RISE OF THE FLOODBORN TCG BOOSTER PACK,13,2025-01-06,67.13,199.97,119.13,$30.00,$74.83,$34.09,https://quickchart.io/chart/render/sf-50df32cf-d5d8-4941-a9c2-732047192168
RAVENSBURGER DISNEY LORCANA RISE OF THE FLOODBORN TROVE,22,2025-01-07,46.0,174.99,75.1,$200.00,$-133.91,$227.28,https://quickchart.io/chart/render/sf-b070f3c0-fbe0-4569-b76f-1ee3a3d38a4d
RAVENSBURGER DISNEY LORCANA THE FIRST CHAPTER MICKEY MOUSE DECK BOX,15,2025-01-09,51.15,79.99,63.94,$100.00,$-43.73,$113.64,https://quickchart.io/chart/render/sf-1822933a-d6b3-49e6-87f5-155612d896eb
RAVENSBURGER DISNEY LORCANA THE FIRST CHAPTER MICKEY MOUSE SLEEVE PACK,13,2025-01-11,30.0,173.31,59.52,$100.00,$-47.62,$113.64,https://quickchart.io/chart/render/sf-12ad273f-2769-49de-8f2a-2e2faaadbdce
RAVENSBURGER DISNEY LORCANA TROVE SET,19,2025-01-11,46.1,227.5,87.43,$60.00,$16.94,$68.18,https://quickchart.io/chart/render/sf-8e7fe3a2-cb49-4477-a234-53e4eda63d14
SAPPHIRE RADEON RX 7900 XT,29,2025-01-11,139.99,4700.0,728.97,$1100.00,$-458.51,$1250.01,https://quickchart.io/chart/render/sf-73395746-5360-4f85-856a-aeed5938abac
SAPPHIRE RADEON RX 7900 XTX,16,2025-01-11,800.0,1164.72,922.68,$1200.00,$-388.04,$1363.64,https://quickchart.io/chart/render/sf-a9273446-bc11-429d-82e9-a8db27c4c60d
SONIC X SHADOW GENERATIONS COLLECTORS EDITION NINTENDO SWITCH,10,2025-01-10,121.18,153.0,132.28,$300.00,$-183.59,$340.91,https://quickchart.io/chart/render/sf-7d0a9b23-a555-4685-b63e-a19542a9b061
SONIC X SHADOW GENERATIONS COLLECTORS EDITION PS5,18,2025-01-08,108.0,269.99,137.15,$300.00,$-179.31,$340.91,https://quickchart.io/chart/render/sf-59d112e0-187e-4820-82df-24d69ee95077
SONIC X SHADOW GENERATIONS COLLECTORS EDITION XBOX SERIES X,11,2025-01-08,41.39,54.99,47.72,$300.00,$-258.01,$340.91,https://quickchart.io/chart/render/sf-57f9f84b-55eb-4626-bd6a-045e1579c327
SONY DUALSENSE WIRELESS CONTROLLER 30TH ANNIVERSARY,9,2025-01-11,116.0,159.21,128.85,$100.00,$13.39,$113.63,https://quickchart.io/chart/render/sf-91184724-103c-4d4f-b044-8d7c97619a40
SONY DUALSENSE WIRELESS CONTROLLER FORTNITE LIMITED EDITION,9,2025-01-10,86.0,122.07,102.24,$100.00,$-10.03,$113.64,https://quickchart.io/chart/render/sf-013c6257-12b4-4c12-9390-b1e419082a99
SONY DUALSENSE WIRELESS CONTROLLER MULTICOLORED,11,2025-01-11,61.0,150.99,94.36,$100.00,$-16.96,$113.64,https://quickchart.io/chart/render/sf-30e1c298-97e7-4047-95ae-7f89db433315
SONY PLAYSTATION 5 DIGITAL,7,2025-01-11,275.0,679.99,367.0,$600.00,$-277.04,$681.82,https://quickchart.io/chart/render/sf-fd9ca427-f418-45a4-873a-90d246d74f7e
SONY PLAYSTATION 5 DIGITAL 30TH ANNIVERSARY BUNDLE,19,2025-01-10,659.0,1264.99,786.99,$800.00,$-107.45,$909.10,https://quickchart.io/chart/render/sf-15303d22-3dd0-4da3-a9b9-bde5bf7fed90
SONY PLAYSTATION 5 DIGITAL NBA 2K25 BUNDLE,13,2025-01-11,419.0,479.99,437.17,$550.00,$-165.29,$625.01,https://quickchart.io/chart/render/sf-b80e6207-90a2-44ad-b8d7-2dc57fa2d3d7
SONY PLAYSTATION 5 DIGITAL DISC DRIVE SLIM,8,2025-01-11,114.9,129.99,120.47,$120.00,$-13.99,$136.37,https://quickchart.io/chart/render/sf-a316c42c-1ab8-4f40-ab20-3bc296477055
SORCERY TCG CONTESTED REALM BETA EDITION BOOSTER BOX,8,2025-01-09,199.0,225.0,205.73,$200.00,$-18.96,$227.28,https://quickchart.io/chart/render/sf-cac6a2bb-f5c0-406b-b4c7-a2951401eeb9
SQUISHMALLOW POKEMON 14 GENGAR PLUSH,16,2025-01-04,33.49,69.99,44.88,$40.00,$-0.51,$45.46,https://quickchart.io/chart/render/sf-8ae433b1-233a-4303-81cc-6ceb737f8291
STANLEY ADVENTURE QUENCHER TRAVEL TUMBLER 40 OZ ABALONE,13,2025-01-02,17.99,65.0,36.07,$75.00,$-43.26,$85.23,https://quickchart.io/chart/render/sf-97181de0-2ac3-4bf5-b910-cc6511eafcf5
STANLEY ADVENTURE QUENCHER TRAVEL TUMBLER 40 OZ AQUA,23,2024-12-31,12.95,60.0,24.96,$75.00,$-53.04,$85.23,https://quickchart.io/chart/render/sf-8631e418-0672-4200-bf94-c25593ee54b4
STANLEY ADVENTURE QUENCHER TRAVEL TUMBLER 40 OZ AZALEA,21,2024-12-31,12.95,60.0,24.72,$50.00,$-28.25,$56.82,https://quickchart.io/chart/render/sf-b8ad8e79-834f-4a94-800e-f350b3340ed8
STANLEY ADVENTURE QUENCHER TRAVEL TUMBLER 40 OZ CHAMBRAY,23,2024-12-31,14.95,68.0,28.23,$50.00,$-25.16,$56.82,https://quickchart.io/chart/render/sf-f742ec28-dcf6-48b5-8187-06aa51f0a84d
STANLEY ADVENTURE QUENCHER TRAVEL TUMBLER 40 OZ COAL,17,2024-12-31,17.99,91.0,38.23,$50.00,$-16.36,$56.82,https://quickchart.io/chart/render/sf-5df1c80e-c6ba-49f1-8f52-cebc8d376b78
STANLEY ADVENTURE QUENCHER TRAVEL TUMBLER 40 OZ CORNFLOWER,17,2024-12-30,17.99,70.0,36.88,$50.00,$-17.55,$56.82,https://quickchart.io/chart/render/sf-c3280b0b-2d97-43ce-a39b-11b6611964e9
STANLEY ADVENTURE QUENCHER TRAVEL TUMBLER 40 OZ CREAM,24,2024-12-31,12.95,60.0,24.55,$50.00,$-28.40,$56.82,https://quickchart.io/chart/render/sf-0ec762b4-27ab-4e85-81b4-d2b8d5ffc75a
STANLEY ADVENTURE QUENCHER TRAVEL TUMBLER 40 OZ DRIFTWOOD,18,2024-12-30,15.97,105.0,36.96,$50.00,$-17.48,$56.82,https://quickchart.io/chart/render/sf-71ce704c-9640-4f6d-953d-0e973aa0f34f
STANLEY ADVENTURE QUENCHER TRAVEL TUMBLER 40 OZ EUCALYPTUS,23,2024-12-31,14.95,60.0,27.66,$50.00,$-25.66,$56.82,https://quickchart.io/chart/render/sf-b13972d9-ac3c-4a9b-82f9-d4726f0bb6f1
STANLEY ADVENTURE QUENCHER TRAVEL TUMBLER 40 OZ GRAPEFRUIT,20,2024-12-30,15.47,60.0,31.31,$50.00,$-22.45,$56.82,https://quickchart.io/chart/render/sf-bc473680-66d8-4901-8cfb-88287ed01083
STANLEY ADVENTURE QUENCHER TRAVEL TUMBLER 40 OZ PINK DUSK,16,2025-01-11,17.99,60.0,36.46,$75.00,$-42.92,$85.23,https://quickchart.io/chart/render/sf-bbcd5468-2cbb-4d44-bd8e-501a82330686
STANLEY ADVENTURE QUENCHER TRAVEL TUMBLER 40 OZ ROSE QUARTZ,19,2025-01-10,18.99,60.0,32.62,$50.00,$-21.29,$56.82,https://quickchart.io/chart/render/sf-3fa071b0-8bc9-4252-9310-03a0bbc4562c
STANLEY ADVENTURE QUENCHER TRAVEL TUMBLER 40 OZ SEA FOAM,19,2024-12-30,14.97,60.0,28.62,$50.00,$-24.81,$56.82,https://quickchart.io/chart/render/sf-7e0e1b67-49eb-4578-83c8-877f60fe0cdf
STANLEY ADVENTURE QUENCHER TRAVEL TUMBLER 40 OZ YARROW,18,2024-12-30,15.47,74.95,32.46,$50.00,$-21.44,$56.82,https://quickchart.io/chart/render/sf-d6abf862-7728-4518-aa4d-4e4fb21410c4
STAR WARS UNLIMITED TCG SPARK OF REBELLION BOOSTER PACK,10,2025-01-10,69.39,169.0,103.87,$150.00,$-58.59,$170.46,https://quickchart.io/chart/render/sf-ba4f4dc9-e5f4-4b88-b551-6330e34856eb
SUPER MARIO BROS ENCYCOLOPEDIA BOOK,5,2025-01-05,24.95,40.0,35.49,$11.00,$20.23,$12.50,https://quickchart.io/chart/render/sf-34b5bfa3-bfc9-4aed-ae7a-e756f5fd5d69
TAMAGOTCHI 42833 ON FAIRY BLUE,7,2025-01-10,210.0,349.99,296.27,$60.00,$200.72,$68.18,https://quickchart.io/chart/render/sf-dac55ddb-1239-48db-8322-698347d6c547
THE LEGEND OF ZELDA AMIIBO FIGURE LINK,19,2025-01-11,15.0,29.99,21.44,$25.00,$-6.13,$28.41,https://quickchart.io/chart/render/sf-b98ae468-93a5-4078-a80b-2b7b214b2138
TRANSFORMERS CYBERTRON GALACTIC ODYSSEY,17,2025-01-07,44.95,100.0,72.82,$50.00,$14.08,$56.81,https://quickchart.io/chart/render/sf-ed02d1f0-d5b1-4b54-9f45-49027ba08f18
TRANSFORMERS GENERATIONS WAR FOR CYBERTRON EARTHRISE VOYAGER,16,2025-01-07,38.99,124.99,64.22,$75.00,$-18.49,$85.23,https://quickchart.io/chart/render/sf-2ffc8c79-fe25-4f72-a54b-850991197375
TRANSFORMERS TOYS GENERATIONS LEGACY SERIES COMMANDER DECEPTICON,13,2025-01-06,86.86,119.98,103.52,$60.00,$31.10,$68.18,https://quickchart.io/chart/render/sf-b32d8bac-6ac5-44af-b95e-8cd5081946ee
WWE FAN TAKEOVER JEFF HARDY ACTION FIGURE,10,2024-12-28,89.0,125.0,103.3,$35.00,$55.90,$39.77,https://quickchart.io/chart/render/sf-d041e89f-9469-4b87-980d-fcc5c29106e9
XBOX SERIES X HALO INFINITE LIMITED EDITION,19,2025-01-11,729.99,1049.99,919.78,$625.00,$184.41,$710.22,https://quickchart.io/chart/render/sf-89d1368e-1f32-4652-b948-1aacb8113e80
XFX RADEON RX 7900 XT,26,2025-01-10,549.99,812.23,654.18,$1100.00,$-524.32,$1250.01,https://quickchart.io/chart/render/sf-abdd991e-7c7b-44fc-8d64-5d4fe942508b
XFX RADEON RX 7900 XTX,9,2025-01-10,541.0,899.99,736.53,$1200.00,$-551.85,$1363.64,https://quickchart.io/chart/render/sf-f7a41520-90d5-46b5-bd10-f941c71bb765
XFX RADEON RX 7900 XTX MERC310 BLACK,13,2025-01-10,650.0,900.0,770.0,$1200.00,$-522.40,$1363.64,https://quickchart.io/chart/render/sf-62320fb3-2b7a-41b2-b144-022d4d54c847
ZOTAC GEFORCE RTX 3090 TRINITY,19,2025-01-11,550.0,850.0,712.03,$1200.00,$-573.41,$1363.64,https://quickchart.io/chart/render/sf-ace29ab9-44be-4a64-b686-e0d1e73d8d13
ZOTAC GEFORCE RTX 4070 TI SUPER TRINITY BLACK EDITION,9,2025-01-11,699.0,799.99,760.77,$1000.00,$-330.52,$1136.37,https://quickchart.io/chart/render/sf-b9fbf36e-e148-4862-b151-4e909d52307a
ZOTAC GEFORCE RTX 4080 AMP EXTREME AIRO,17,2025-01-09,800.0,1411.78,1003.75,$1600.00,$-716.70,$1818.19,https://quickchart.io/chart/render/sf-19ecefde-9b36-4fd3-8a65-585bcf76d22e
ZOTAC GEFORCE RTX 4080 SUPER AMP,7,2025-01-01,880.0,1469.99,1158.82,$1500.00,$-480.24,$1704.55,https://quickchart.io/chart/render/sf-ea33ef0a-4ed4-4f23-8540-f79d67875d43
ZOTAC GEFORCE RTX 4080 SUPER AMP EXTREME AIRO,13,2025-01-09,899.0,1411.78,1057.98,$1500.00,$-568.98,$1704.55,https://quickchart.io/chart/render/sf-f9482e04-2f7e-4020-891c-b3b1a01a3512
ZOTAC GEFORCE RTX 4080 SUPER TRINITY BLACK,13,2024-12-11,919.99,1299.0,991.99,$1500.00,$-627.05,$1704.55,https://quickchart.io/chart/render/sf-544b01b0-90b7-4268-aed7-f37dc1af3fa3
ZOTAC GEFORCE RTX 4080 SUPER TRINITY OC WHITE,8,2025-01-10,950.0,1409.89,1171.2,$1500.00,$-469.34,$1704.55,https://quickchart.io/chart/render/sf-a740b3f1-ffa5-41b2-8aa5-7188d8e15f15
ZOTAC GEFORCE RTX 4080 TRINITY,19,2025-01-10,899.0,1409.89,1092.31,$1600.00,$-638.77,$1818.19,https://quickchart.io/chart/render/sf-947e1f84-9e0f-4f21-9bd1-b11e9cb63b02
ZOTAC GEFORCE RTX 4080 TRINITY OC,20,2025-01-11,849.0,1409.89,1055.7,$1600.00,$-670.98,$1818.19,https://quickchart.io/chart/render/sf-176341da-09c7-4023-a966-cd7475a5049b
ZOTAC GEFORCE RTX 4080 TRINITY OC WHITE,9,2025-01-10,899.99,1409.89,1141.06,$1600.00,$-595.87,$1818.19,https://quickchart.io/chart/render/sf-465dfbc1-a1f1-4d7a-8679-1d13fbb8d7ba
ZOTAC GEFORCE RTX 4090 TRINITY,24,2025-01-10,1499.0,2300.0,1765.76,$2200.00,$-646.13,$2500.00,https://quickchart.io/chart/render/sf-a05439bc-5a74-451f-9bf2-bb1c9ea299dd
ZOTAC GEFORCE RTX 4090 TRINITY AMP EXTREME AIRO,19,2025-01-09,1399.99,2000.0,1709.21,$2200.00,$-695.90,$2500.00,https://quickchart.io/chart/render/sf-c7a81dff-11b4-4894-aa11-f8af4b616e8c
ZOTAC GEFORCE RTX 4090 TRINITY OC,23,2025-01-10,1200.0,2300.0,1758.55,$2200.00,$-652.48,$2500.00,https://quickchart.io/chart/render/sf-61aee565-2411-440c-81c1-5dfc6c0bebbb
ZOTAC GEFORCE RTX 4090 TRINITY OC WHITE,20,2025-01-10,1449.0,2300.0,1722.18,$2200.00,$-684.48,$2500.00,https://quickchart.io/chart/render/sf-add2ed1d-520d-42ff-9226-ae02b9b49899
